888	-71 82 -70 83
948	-164 54 -163 55
952	-160 21 -159 22
964	-75 82 -74 83
968	44 32 45 33
972	-111 29 -110 30
976	-49 -14 -48 -13
976	-63 8 -62 9
980	-121 43 -120 44
980	35 -11 36 -10
984	124 39 125 40
992	-103 49 -102 50
996	-70 82 -69 83
1000	-38 -6 -37 -5
1000	-69 -56 -68 -55
1004	82 50 83 51
1008	-73 82 -72 83
1012	-109 59 -108 60
1012	-71 -24 -70 -23
1016	-9 32 -8 33
1024	-42 -23 -41 -22
1024	44 15 45 16
1032	-48 -1 -47 0
1036	-70 10 -69 11
1036	68 27 69 28
1040	64 67 65 68
1048	12 38 13 39
1052	-116 54 -115 55
1052	-118 43 -117 44
1056	-51 -24 -50 -23
1056	-69 82 -68 83
1056	-75 -49 -74 -48
1064	-155 56 -154 57
1068	-75 8 -74 9
1068	128 40 129 41
1068	36 46 37 47
1068	6 35 7 36
1072	-104 37 -103 38
1072	-165 54 -164 55
1072	-76 82 -75 83
1072	-79 26 -78 27
1076	100 15 101 16
1076	31 31 32 32
1080	87 43 88 44
1084	-74 -39 -73 -38
1084	139 40 140 41
1088	-67 49 -66 50
1088	-72 -31 -71 -30
1088	-86 47 -85 48
1088	35 35 36 36
1092	-121 51 -120 52
1092	-77 8 -76 9
1092	25 40 26 41
1100	-57 -27 -56 -26
1100	104 1 105 2
1100	110 21 111 22
1104	14 54 15 55
1104	34 68 35 69
1104	98 16 99 17
1108	-71 9 -70 10
1112	-119 59 -118 60
1112	-74 11 -73 12
1112	-84 29 -83 30
1112	126 45 127 46
1112	2 35 3 36
1116	-10 31 -9 32
1116	-50 -22 -49 -21
1116	-65 18 -64 19
1120	-81 -3 -80 -2
1120	113 34 114 35
1120	42 57 43 58
1120	72 18 73 19
1124	106 26 107 27
1124	35 62 36 63
1124	7 6 8 7
1128	-78 3 -77 4
1128	-89 20 -88 21
1128	101 17 102 18
1128	121 39 122 40
1132	-76 1 -75 2
1136	-68 -55 -67 -54
1136	36 64 37 65
1136	43 37 44 38
1140	-76 8 -75 9
1140	15 55 16 56
1140	28 -13 29 -12
1140	32 -26 33 -25
1144	-23 64 -22 65
1144	-82 22 -81 23
1144	147 -44 148 -43
1144	78 18 79 19
1148	-65 10 -64 11
1148	36 59 37 60
1148	76 8 77 9
1152	-102 39 -101 40
1152	-114 49 -113 50
1152	-70 12 -69 13
1152	100 7 101 8
1152	105 17 106 18
1152	129 61 130 62
1152	30 -28 31 -27
1156	-104 19 -103 20
1156	-107 23 -106 24
1156	-90 21 -89 22
1156	15 39 16 40
1156	64 39 65 40
1160	-104 25 -103 26
1160	-108 46 -107 47
1160	-113 51 -112 52
1160	-74 -40 -73 -39
1160	45 44 46 45
1160	58 57 59 58
1164	-47 -2 -46 -1
1164	100 20 101 21
1168	-45 -22 -44 -21
1168	25 31 26 32
1168	29 -27 30 -26
1168	5 35 6 36
1172	101 5 102 6
1172	56 24 57 25
1172	56 26 57 27
1172	87 22 88 23
1176	-104 35 -103 36
1176	-77 -1 -76 0
1176	-9 33 -8 34
1176	30 -1 31 0
1176	99 6 100 7
1180	-120 43 -119 44
1180	-89 21 -88 22
1180	57 63 58 64
1180	73 31 74 32
1184	104 16 105 17
1184	30 69 31 70
1184	8 38 9 39
1184	90 55 91 56
1188	-103 19 -102 20
1188	-65 32 -64 33
1188	104 15 105 16
1192	-7 62 -6 63
1196	-105 34 -104 35
1196	-141 62 -140 63
1196	-21 63 -20 64
1196	34 29 35 30
1196	50 35 51 36
1200	-141 64 -140 65
1200	13 4 14 5
1200	37 -2 38 -1
1200	49 25 50 26
1200	49 37 50 38
1200	57 -21 58 -20
1200	57 61 58 62
1200	96 19 97 20
1204	-36 -7 -35 -6
1204	-52 -27 -51 -26
1204	-59 -34 -58 -33
1204	14 3 15 4
1204	41 49 42 50
1204	68 55 69 56
1208	-57 -16 -56 -15
1208	39 36 40 37
1212	-89 16 -88 17
1212	102 24 103 25
1212	13 67 14 68
1216	-37 -11 -36 -10
1216	-53 -30 -52 -29
1216	-65 -67 -64 -66
1216	-97 56 -96 57
1216	114 51 115 52
1216	13 3 14 4
1216	30 -24 31 -23
1216	39 49 40 50
1216	57 65 58 66
1220	-105 21 -104 22
1220	-72 -40 -71 -39
1220	1 39 2 40
1220	117 36 118 37
1220	152 -31 153 -30
1220	32 47 33 48
