15	-179 -31 -178 -30
15	-179 -20 -178 -19
15	-179 71 -178 72
15	-178 71 -177 72
15	-175 67 -174 68
15	-173 -9 -172 -8
15	-172 -3 -171 -2
15	-171 25 -170 26
15	-171 63 -170 64
15	-170 -85 -169 -84
15	-170 52 -169 53
15	-170 63 -169 64
15	-170 65 -169 66
15	-170 66 -169 67
15	-168 59 -167 60
15	-167 -86 -166 -85
15	-165 59 -164 60
15	-165 66 -164 67
15	-163 59 -162 60
15	-163 61 -162 62
15	-163 64 -162 65
15	-162 61 -161 62
15	-162 63 -161 64
15	-162 65 -161 66
15	-160 -87 -159 -86
15	-159 -87 -158 -86
15	-159 55 -158 56
15	-158 61 -157 62
15	-158 62 -157 63
15	-158 65 -157 66
15	-157 -86 -156 -85
15	-156 64 -155 65
15	-154 60 -153 61
15	-154 65 -153 66
15	-154 70 -153 71
15	-153 -87 -152 -86
15	-153 66 -152 67
15	-152 62 -151 63
15	-151 -18 -150 -17
15	-149 -78 -148 -77
15	-149 66 -148 67
15	-149 69 -148 70
15	-148 -15 -147 -14
15	-146 70 -145 71
15	-144 66 -143 67
15	-143 -19 -142 -18
15	-143 -16 -142 -15
15	-143 60 -142 61
15	-143 66 -142 67
15	-143 67 -142 68
15	-142 -19 -141 -18
15	-142 63 -141 64
15	-141 -76 -140 -75
15	-141 -19 -140 -18
15	-139 -22 -138 -21
15	-138 62 -137 63
15	-138 68 -137 69
15	-137 -75 -136 -74
15	-137 -22 -136 -21
15	-137 68 -136 69
15	-133 57 -132 58
15	-133 65 -132 66
15	-131 70 -130 71
15	-127 66 -126 67
15	-125 70 -124 71
15	-125 74 -124 75
15	-124 69 -123 70
15	-123 76 -122 77
15	-120 57 -119 58
15	-119 28 -118 29
15	-119 29 -118 30
15	-117 30 -116 31
15	-117 75 -116 76
15	-116 57 -115 58
15	-115 18 -114 19
15	-115 30 -114 31
15	-115 67 -114 68
15	-115 68 -114 69
15	-114 63 -113 64
15	-114 67 -113 68
15	-113 29 -112 30
15	-113 70 -112 71
15	-112 75 -111 76
15	-111 -76 -110 -75
15	-111 22 -110 23
15	-111 58 -110 59
15	-111 72 -110 73
15	-110 24 -109 25
15	-110 56 -109 57
15	-110 65 -109 66
15	-108 59 -107 60
15	-107 59 -106 60
15	-105 18 -104 19
15	-105 71 -104 72
15	-104 27 -103 28
15	-104 56 -103 57
15	-103 64 -102 65
15	-103 65 -102 66
15	-102 24 -101 25
15	-102 28 -101 29
15	-102 63 -101 64
15	-102 65 -101 66
15	-101 -75 -100 -74
15	-101 27 -100 28
15	-100 62 -99 63
15	-99 57 -98 58
15	-99 63 -98 64
15	-99 71 -98 72
15	-97 62 -96 63
15	-97 66 -96 67
15	-96 52 -95 53
15	-95 52 -94 53
15	-95 65 -94 66
15	-95 66 -94 67
15	-94 54 -93 55
15	-93 75 -92 76
15	-92 65 -91 66
15	-91 65 -90 66
15	-91 66 -90 67
15	-91 77 -90 78
15	-90 64 -89 65
15	-90 71 -89 72
15	-87 55 -86 56
15	-87 70 -86 71
15	-86 71 -85 72
15	-86 73 -85 74
15	-85 -80 -84 -79
15	-85 -79 -84 -78
15	-85 71 -84 72
15	-84 52 -83 53
15	-84 55 -83 56
15	-83 53 -82 54
15	-82 -80 -81 -79
15	-82 68 -81 69
15	-81 69 -80 70
15	-80 69 -79 70
15	-79 -11 -78 -10
15	-79 54 -78 55
15	-79 62 -78 63
15	-79 69 -78 70
15	-78 50 -77 51
15	-78 58 -77 59
15	-78 69 -77 70
15	-77 -15 -76 -14
15	-77 51 -76 52
15	-77 52 -76 53
15	-77 60 -76 61
15	-76 -53 -75 -52
15	-76 -5 -75 -4
15	-76 -4 -75 -3
15	-76 51 -75 52
15	-76 58 -75 59
15	-76 61 -75 62
15	-74 54 -73 55
15	-74 65 -73 66
15	-74 71 -73 72
15	-73 -5 -72 -4
15	-73 78 -72 79
15	-72 -71 -71 -70
15	-72 -50 -71 -49
15	-72 -4 -71 -3
15	-72 54 -71 55
15	-72 64 -71 65
15	-72 77 -71 78
15	-71 -51 -70 -50
15	-71 -48 -70 -47
15	-71 -7 -70 -6
15	-70 -72 -69 -71
15	-70 -6 -69 -5
15	-69 -76 -68 -75
15	-69 -43 -68 -42
15	-69 -3 -68 -2
15	-69 -2 -68 -1
15	-69 54 -68 55
15	-69 66 -68 67
15	-69 70 -68 71
15	-68 -41 -67 -40
15	-68 -7 -67 -6
15	-68 -6 -67 -5
15	-67 -45 -66 -44
15	-67 -38 -66 -37
15	-67 -37 -66 -36
15	-67 -35 -66 -34
15	-67 -5 -66 -4
15	-67 68 -66 69
15	-66 -76 -65 -75
15	-66 -46 -65 -45
15	-66 -38 -65 -37
15	-66 -37 -65 -36
15	-66 -35 -65 -34
15	-66 -2 -65 -1
15	-66 60 -65 61
15	-65 -76 -64 -75
15	-65 -40 -64 -39
15	-65 -5 -64 -4
15	-65 4 -64 5
15	-64 -76 -63 -75
15	-64 -40 -63 -39
15	-64 -27 -63 -26
