8	-1 -10 0 -9
8	-1 -11 0 -10
8	-1 -12 0 -11
8	-1 -13 0 -12
8	-1 -14 0 -13
8	-1 -15 0 -14
8	-1 -16 0 -15
8	-1 -17 0 -16
8	-1 -18 0 -17
8	-1 -19 0 -18
8	-1 -1 0 0
8	-1 -20 0 -19
8	-1 -21 0 -20
8	-1 -22 0 -21
8	-1 -23 0 -22
8	-1 -24 0 -23
8	-1 -25 0 -24
8	-1 -26 0 -25
8	-1 -27 0 -26
8	-1 -28 0 -27
8	-1 -29 0 -28
8	-1 -2 0 -1
8	-1 -30 0 -29
8	-1 -31 0 -30
8	-1 -32 0 -31
8	-1 -33 0 -32
8	-1 -34 0 -33
8	-1 -35 0 -34
8	-1 -36 0 -35
8	-1 -37 0 -36
8	-1 -38 0 -37
8	-1 -39 0 -38
8	-1 -3 0 -2
8	-1 -40 0 -39
8	-1 -41 0 -40
8	-1 -42 0 -41
8	-1 -43 0 -42
8	-1 -44 0 -43
8	-1 -45 0 -44
8	-1 -46 0 -45
8	-1 -47 0 -46
8	-1 -48 0 -47
8	-1 -49 0 -48
8	-1 -4 0 -3
8	-1 -50 0 -49
8	-1 -51 0 -50
8	-1 -52 0 -51
8	-1 -53 0 -52
8	-1 -54 0 -53
8	-1 -55 0 -54
8	-1 -56 0 -55
8	-1 -57 0 -56
8	-1 -58 0 -57
8	-1 -59 0 -58
8	-1 -5 0 -4
8	-1 -60 0 -59
8	-1 -61 0 -60
8	-1 -62 0 -61
8	-1 -63 0 -62
8	-1 -64 0 -63
8	-1 -65 0 -64
8	-1 -66 0 -65
8	-1 -67 0 -66
8	-1 -68 0 -67
8	-1 -69 0 -68
8	-1 -6 0 -5
8	-1 -70 0 -69
8	-1 -71 0 -70
8	-1 -72 0 -71
8	-1 -73 0 -72
8	-1 -74 0 -73
8	-1 -75 0 -74
8	-1 -76 0 -75
8	-1 -77 0 -76
8	-1 -78 0 -77
8	-1 -79 0 -78
8	-1 -7 0 -6
8	-1 -80 0 -79
8	-1 -81 0 -80
8	-1 -82 0 -81
8	-1 -83 0 -82
8	-1 -84 0 -83
8	-1 -85 0 -84
8	-1 -86 0 -85
8	-1 -87 0 -86
8	-1 -88 0 -87
8	-1 -89 0 -88
8	-1 -8 0 -7
8	-1 -90 0 -89
8	-1 -9 0 -8
8	-1 0 0 1
8	-1 17 0 18
