4	-1 -90 0 -89
4	-10 -90 -9 -89
4	-100 -90 -99 -89
4	-11 -90 -10 -89
4	-12 -90 -11 -89
4	-13 -90 -12 -89
4	-14 -90 -13 -89
4	-15 -90 -14 -89
4	-16 -90 -15 -89
4	-17 -90 -16 -89
4	-18 -90 -17 -89
4	-19 -90 -18 -89
4	-2 -90 -1 -89
4	-20 -90 -19 -89
4	-21 -90 -20 -89
4	-22 -90 -21 -89
4	-23 -90 -22 -89
4	-24 -90 -23 -89
4	-25 -90 -24 -89
4	-26 -90 -25 -89
4	-27 -90 -26 -89
4	-28 -90 -27 -89
4	-29 -90 -28 -89
4	-3 -90 -2 -89
4	-30 -90 -29 -89
4	-31 -90 -30 -89
4	-32 -90 -31 -89
4	-33 -90 -32 -89
4	-34 -90 -33 -89
4	-35 -90 -34 -89
4	-36 -90 -35 -89
4	-37 -90 -36 -89
4	-38 -90 -37 -89
4	-39 -90 -38 -89
4	-4 -90 -3 -89
4	-40 -90 -39 -89
4	-41 -90 -40 -89
4	-42 -90 -41 -89
4	-43 -90 -42 -89
4	-44 -90 -43 -89
4	-45 -90 -44 -89
4	-46 -90 -45 -89
4	-47 -90 -46 -89
4	-48 -90 -47 -89
4	-49 -90 -48 -89
4	-5 -90 -4 -89
4	-50 -90 -49 -89
4	-51 -90 -50 -89
4	-52 -90 -51 -89
4	-53 -90 -52 -89
4	-54 -90 -53 -89
4	-55 -90 -54 -89
4	-56 -90 -55 -89
4	-57 -90 -56 -89
4	-58 -90 -57 -89
4	-59 -90 -58 -89
4	-6 -90 -5 -89
4	-60 -90 -59 -89
4	-61 -90 -60 -89
4	-62 -90 -61 -89
4	-63 -90 -62 -89
4	-64 -90 -63 -89
4	-65 -90 -64 -89
4	-66 -90 -65 -89
4	-67 -90 -66 -89
4	-68 -90 -67 -89
4	-69 -90 -68 -89
4	-7 -90 -6 -89
4	-70 -90 -69 -89
4	-71 -90 -70 -89
4	-72 -90 -71 -89
4	-73 -90 -72 -89
4	-74 -90 -73 -89
4	-75 -90 -74 -89
4	-76 -90 -75 -89
4	-77 -90 -76 -89
4	-78 -90 -77 -89
4	-79 -90 -78 -89
4	-8 -90 -7 -89
4	-80 -90 -79 -89
4	-81 -90 -80 -89
4	-82 -90 -81 -89
4	-83 -90 -82 -89
4	-84 -90 -83 -89
4	-85 -90 -84 -89
4	-86 -90 -85 -89
4	-87 -90 -86 -89
4	-88 -90 -87 -89
4	-89 -90 -88 -89
4	-9 -90 -8 -89
4	-90 -90 -89 -89
4	-91 -90 -90 -89
4	-92 -90 -91 -89
4	-93 -90 -92 -89
4	-94 -90 -93 -89
4	-95 -90 -94 -89
4	-96 -90 -95 -89
4	-97 -90 -96 -89
4	-98 -90 -97 -89
4	-99 -90 -98 -89
4	0 -90 1 -89
4	1 -90 2 -89
4	10 -90 11 -89
4	100 -90 101 -89
4	101 -90 102 -89
4	102 -90 103 -89
4	103 -90 104 -89
4	104 -90 105 -89
4	105 -90 106 -89
4	106 -90 107 -89
4	107 -90 108 -89
4	108 -90 109 -89
4	109 -90 110 -89
4	11 -90 12 -89
4	110 -90 111 -89
4	111 -90 112 -89
4	112 -90 113 -89
4	113 -90 114 -89
4	114 -90 115 -89
4	115 -90 116 -89
4	116 -90 117 -89
4	117 -90 118 -89
4	118 -90 119 -89
4	119 -90 120 -89
4	12 -90 13 -89
4	120 -90 121 -89
4	121 -90 122 -89
4	122 -90 123 -89
4	123 -90 124 -89
4	124 -90 125 -89
4	125 -90 126 -89
4	126 -90 127 -89
4	127 -90 128 -89
4	128 -90 129 -89
4	129 -90 130 -89
4	13 -90 14 -89
4	130 -90 131 -89
4	131 -90 132 -89
4	132 -90 133 -89
4	133 -90 134 -89
4	134 -90 135 -89
4	135 -90 136 -89
4	136 -90 137 -89
4	137 -90 138 -89
4	138 -90 139 -89
4	139 -90 140 -89
4	14 -90 15 -89
4	140 -90 141 -89
4	141 -90 142 -89
4	142 -90 143 -89
4	143 -90 144 -89
4	144 -90 145 -89
4	145 -90 146 -89
4	146 -90 147 -89
4	147 -90 148 -89
4	148 -90 149 -89
4	149 -90 150 -89
4	15 -90 16 -89
4	150 -90 151 -89
4	151 -90 152 -89
4	152 -90 153 -89
4	153 -90 154 -89
4	154 -90 155 -89
4	155 -90 156 -89
4	156 -90 157 -89
4	157 -90 158 -89
4	158 -90 159 -89
4	159 -90 160 -89
4	16 -90 17 -89
4	160 -90 161 -89
4	161 -90 162 -89
4	162 -90 163 -89
4	163 -90 164 -89
4	164 -90 165 -89
4	165 -90 166 -89
4	166 -90 167 -89
4	167 -90 168 -89
4	168 -90 169 -89
4	169 -90 170 -89
4	17 -90 18 -89
4	170 -90 171 -89
4	171 -90 172 -89
4	172 -90 173 -89
4	173 -90 174 -89
4	174 -90 175 -89
4	175 -90 176 -89
4	176 -90 177 -89
4	177 -90 178 -89
4	178 -90 179 -89
4	179 -90 180 -89
4	18 -90 19 -89
4	19 -90 20 -89
4	2 -90 3 -89
4	20 -90 21 -89
4	21 -90 22 -89
4	22 -90 23 -89
4	23 -90 24 -89
4	24 -90 25 -89
4	25 -90 26 -89
4	26 -90 27 -89
4	27 -90 28 -89
4	28 -90 29 -89
4	29 -90 30 -89
4	3 -90 4 -89
4	30 -90 31 -89
4	31 -90 32 -89
4	32 -90 33 -89
4	33 -90 34 -89
4	34 -90 35 -89
4	35 -90 36 -89
4	36 -90 37 -89
4	37 -90 38 -89
4	38 -90 39 -89
4	39 -90 40 -89
4	4 -90 5 -89
4	40 -90 41 -89
4	41 -90 42 -89
4	42 -90 43 -89
4	43 -90 44 -89
4	44 -90 45 -89
4	45 -90 46 -89
4	46 -90 47 -89
4	47 -90 48 -89
4	48 -90 49 -89
4	49 -90 50 -89
4	5 -90 6 -89
4	50 -90 51 -89
4	51 -90 52 -89
4	52 -90 53 -89
4	53 -90 54 -89
4	54 -90 55 -89
4	55 -90 56 -89
4	56 -90 57 -89
4	57 -90 58 -89
4	58 -90 59 -89
4	59 -90 60 -89
4	6 -90 7 -89
4	60 -90 61 -89
4	61 -90 62 -89
4	62 -90 63 -89
4	63 -90 64 -89
4	64 -90 65 -89
4	65 -90 66 -89
4	66 -90 67 -89
4	67 -90 68 -89
4	68 -90 69 -89
4	69 -90 70 -89
4	7 -90 8 -89
4	70 -90 71 -89
4	71 -90 72 -89
4	72 -90 73 -89
4	73 -90 74 -89
4	74 -90 75 -89
4	75 -90 76 -89
4	76 -90 77 -89
4	77 -90 78 -89
4	78 -90 79 -89
4	79 -90 80 -89
4	8 -90 9 -89
4	80 -90 81 -89
4	81 -90 82 -89
4	82 -90 83 -89
4	83 -90 84 -89
4	84 -90 85 -89
4	85 -90 86 -89
4	86 -90 87 -89
4	87 -90 88 -89
4	88 -90 89 -89
4	89 -90 90 -89
4	9 -90 10 -89
4	90 -90 91 -89
4	91 -90 92 -89
4	92 -90 93 -89
4	93 -90 94 -89
4	94 -90 95 -89
4	95 -90 96 -89
4	96 -90 97 -89
4	97 -90 98 -89
4	98 -90 99 -89
4	99 -90 100 -89
8	-1 -10 0 -9
8	-1 -11 0 -10
8	-1 -12 0 -11
8	-1 -13 0 -12
8	-1 -14 0 -13
8	-1 -15 0 -14
8	-1 -16 0 -15
8	-1 -17 0 -16
8	-1 -18 0 -17
8	-1 -19 0 -18
8	-1 -1 0 0
8	-1 -20 0 -19
8	-1 -21 0 -20
8	-1 -22 0 -21
8	-1 -23 0 -22
8	-1 -24 0 -23
8	-1 -25 0 -24
8	-1 -26 0 -25
8	-1 -27 0 -26
8	-1 -28 0 -27
8	-1 -29 0 -28
8	-1 -2 0 -1
8	-1 -30 0 -29
8	-1 -31 0 -30
8	-1 -32 0 -31
8	-1 -33 0 -32
8	-1 -34 0 -33
8	-1 -35 0 -34
8	-1 -36 0 -35
8	-1 -37 0 -36
8	-1 -38 0 -37
8	-1 -39 0 -38
8	-1 -3 0 -2
8	-1 -40 0 -39
8	-1 -41 0 -40
8	-1 -42 0 -41
8	-1 -43 0 -42
8	-1 -44 0 -43
8	-1 -45 0 -44
8	-1 -46 0 -45
8	-1 -47 0 -46
8	-1 -48 0 -47
8	-1 -49 0 -48
8	-1 -4 0 -3
8	-1 -50 0 -49
8	-1 -51 0 -50
8	-1 -52 0 -51
8	-1 -53 0 -52
8	-1 -54 0 -53
8	-1 -55 0 -54
8	-1 -56 0 -55
8	-1 -57 0 -56
8	-1 -58 0 -57
8	-1 -59 0 -58
8	-1 -5 0 -4
8	-1 -60 0 -59
8	-1 -61 0 -60
8	-1 -62 0 -61
8	-1 -63 0 -62
8	-1 -64 0 -63
8	-1 -65 0 -64
8	-1 -66 0 -65
8	-1 -67 0 -66
8	-1 -68 0 -67
8	-1 -69 0 -68
8	-1 -6 0 -5
8	-1 -70 0 -69
8	-1 -71 0 -70
8	-1 -72 0 -71
8	-1 -73 0 -72
8	-1 -74 0 -73
8	-1 -75 0 -74
8	-1 -76 0 -75
8	-1 -77 0 -76
8	-1 -78 0 -77
8	-1 -79 0 -78
8	-1 -7 0 -6
8	-1 -80 0 -79
8	-1 -81 0 -80
8	-1 -82 0 -81
8	-1 -83 0 -82
8	-1 -84 0 -83
8	-1 -85 0 -84
8	-1 -86 0 -85
8	-1 -87 0 -86
8	-1 -88 0 -87
8	-1 -89 0 -88
8	-1 -8 0 -7
