#
# test data, one kb per tile
#
1	-1 -90 0 -89
1	-1 89 0 90
1	-10 -90 -9 -89
1	-10 89 -9 90
1	-100 -90 -99 -89
1	-100 89 -99 90
1	-101 -90 -100 -89
1	-101 89 -100 90
1	-102 -90 -101 -89
1	-102 89 -101 90
1	-103 -90 -102 -89
1	-103 89 -102 90
1	-104 -90 -103 -89
1	-104 89 -103 90
1	-105 -90 -104 -89
1	-105 89 -104 90
1	-106 -90 -105 -89
1	-106 89 -105 90
1	-107 -90 -106 -89
1	-107 89 -106 90
1	-108 -90 -107 -89
1	-108 89 -107 90
1	-109 -90 -108 -89
1	-109 89 -108 90
1	-11 -90 -10 -89
1	-11 89 -10 90
1	-110 -90 -109 -89
1	-110 89 -109 90
1	-111 -90 -110 -89
1	-111 89 -110 90
1	-112 -90 -111 -89
1	-112 89 -111 90
1	-113 -90 -112 -89
1	-113 89 -112 90
1	-114 -90 -113 -89
1	-114 89 -113 90
1	-115 -90 -114 -89
1	-115 89 -114 90
1	-116 -90 -115 -89
1	-116 89 -115 90
1	-117 -90 -116 -89
1	-117 89 -116 90
1	-118 -90 -117 -89
1	-118 89 -117 90
1	-119 -90 -118 -89
1	-119 89 -118 90
1	-12 -90 -11 -89
1	-12 89 -11 90
1	-120 -90 -119 -89
1	-120 89 -119 90
1	-121 -90 -120 -89
1	-121 89 -120 90
1	-122 -90 -121 -89
1	-122 89 -121 90
1	-123 -90 -122 -89
1	-123 89 -122 90
1	-124 -90 -123 -89
1	-124 89 -123 90
1	-125 -90 -124 -89
1	-125 89 -124 90
1	-126 -90 -125 -89
1	-126 89 -125 90
1	-127 -90 -126 -89
1	-127 89 -126 90
1	-128 -90 -127 -89
1	-128 89 -127 90
1	-129 -90 -128 -89
1	-129 89 -128 90
1	-13 -90 -12 -89
1	-13 89 -12 90
1	-130 -90 -129 -89
1	-130 89 -129 90
1	-131 -90 -130 -89
1	-131 89 -130 90
1	-132 -90 -131 -89
1	-132 89 -131 90
1	-133 -90 -132 -89
1	-133 89 -132 90
1	-134 -90 -133 -89
1	-134 89 -133 90
1	-135 -90 -134 -89
1	-135 89 -134 90
1	-136 -90 -135 -89
1	-136 89 -135 90
1	-137 -90 -136 -89
1	-137 89 -136 90
1	-138 -90 -137 -89
