16	-1 -72 0 -71
16	-10 16 -9 17
16	-10 26 -9 27
16	-100 -75 -99 -74
16	-100 -76 -99 -75
16	-100 68 -99 69
16	-100 73 -99 74
16	-101 70 -100 71
16	-101 75 -100 76
16	-102 -76 -101 -75
16	-102 61 -101 62
16	-102 73 -101 74
16	-103 59 -102 60
16	-103 75 -102 76
16	-104 -75 -103 -74
16	-105 63 -104 64
16	-106 57 -105 58
16	-106 73 -105 74
16	-107 56 -106 57
16	-108 56 -107 57
16	-109 24 -108 25
16	-109 72 -108 73
16	-109 76 -108 77
16	-11 26 -10 27
16	-110 10 -109 11
16	-110 72 -109 73
16	-111 18 -110 19
16	-111 19 -110 20
16	-111 67 -110 68
16	-112 67 -111 68
16	-112 70 -111 71
16	-114 28 -113 29
16	-114 68 -113 69
16	-114 75 -113 76
16	-115 -75 -114 -74
16	-115 58 -114 59
16	-115 64 -114 65
16	-116 -75 -115 -74
16	-116 29 -115 30
16	-116 70 -115 71
16	-116 75 -115 76
16	-118 70 -117 71
16	-118 71 -117 72
16	-120 -75 -119 -74
16	-121 62 -120 63
16	-122 62 -121 63
16	-125 39 -124 40
16	-125 60 -124 61
16	-125 64 -124 65
16	-126 64 -125 65
16	-130 66 -129 67
16	-130 70 -129 71
16	-133 -75 -132 -74
16	-133 -76 -132 -75
16	-134 61 -133 62
16	-136 -22 -135 -21
16	-138 -76 -137 -75
16	-138 69 -137 70
16	-139 -23 -138 -22
16	-139 66 -138 67
16	-139 67 -138 68
16	-14 23 -13 24
16	-140 -76 -139 -75
16	-141 -20 -140 -19
16	-141 60 -140 61
16	-141 63 -140 64
16	-141 69 -140 70
16	-142 60 -141 61
16	-142 66 -141 67
16	-143 -18 -142 -17
16	-144 -77 -143 -76
16	-144 61 -143 62
16	-145 -78 -144 -77
16	-145 59 -144 60
16	-145 64 -144 65
16	-147 -78 -146 -77
16	-147 -86 -146 -85
16	-147 59 -146 60
16	-147 65 -146 66
16	-147 70 -146 71
16	-148 -77 -147 -76
16	-148 69 -147 70
16	-149 -15 -148 -14
16	-149 -77 -148 -76
16	-15 -74 -14 -73
16	-15 15 -14 16
16	-15 17 -14 18
16	-15 24 -14 25
16	-15 25 -14 26
16	-150 -24 -149 -23
16	-150 -86 -149 -85
16	-150 -87 -149 -86
16	-150 67 -149 68
16	-152 -87 -151 -86
16	-153 -78 -152 -77
16	-154 -78 -153 -77
16	-154 -86 -153 -85
16	-156 -79 -155 -78
16	-156 62 -155 63
16	-156 70 -155 71
16	-157 -87 -156 -86
16	-158 -20 -157 -19
16	-158 -86 -157 -85
16	-158 -87 -157 -86
16	-158 20 -157 21
16	-158 2 -157 3
16	-158 71 -157 72
16	-159 -86 -158 -85
16	-160 59 -159 60
16	-161 -87 -160 -86
16	-161 22 -160 23
16	-161 4 -160 5
16	-161 64 -160 65
16	-162 23 -161 24
16	-162 56 -161 57
16	-162 68 -161 69
16	-164 65 -163 66
16	-165 23 -164 24
16	-166 -86 -165 -85
16	-166 23 -165 24
16	-166 68 -165 69
16	-167 23 -166 24
16	-169 -85 -168 -84
16	-170 16 -169 17
16	-171 65 -170 66
16	-172 -10 -171 -9
16	-172 25 -171 26
16	-172 52 -171 53
16	-173 52 -172 53
16	-173 60 -172 61
16	-173 66 -172 67
16	-176 -86 -175 -85
16	-176 52 -175 53
16	-177 -86 -176 -85
16	-177 0 -176 1
16	-178 66 -177 67
16	-179 28 -178 29
16	-180 -19 -179 -18
16	-180 -85 -179 -84
16	-180 51 -179 52
16	-2 31 -1 32
16	-20 81 -19 82
16	-22 75 -21 76
16	-22 79 -21 80
16	-23 15 -22 16
16	-23 76 -22 77
16	-25 15 -24 16
16	-25 72 -24 73
16	-26 70 -25 71
16	-26 74 -25 75
16	-29 68 -28 69
16	-3 -72 -2 -71
16	-3 -73 -2 -72
16	-30 72 -29 73
16	-30 83 -29 84
16	-32 83 -31 84
16	-33 67 -32 68
16	-33 83 -32 84
16	-34 -4 -33 -3
16	-34 83 -33 84
16	-35 -78 -34 -77
16	-35 83 -34 84
16	-36 -55 -35 -54
16	-36 82 -35 83
16	-36 83 -35 84
16	-40 83 -39 84
16	-41 65 -40 66
16	-42 64 -41 65
16	-44 82 -43 83
16	-45 -9 -44 -8
16	-46 59 -45 60
16	-47 -7 -46 -6
16	-47 -9 -46 -8
16	-47 61 -46 62
16	-47 82 -46 83
16	-48 82 -47 83
16	-51 -5 -50 -4
16	-51 -84 -50 -83
16	-52 -84 -51 -83
16	-52 2 -51 3
16	-53 -83 -52 -82
16	-53 81 -52 82
16	-54 -1 -53 0
16	-54 -22 -53 -21
16	-54 -7 -53 -6
16	-55 -8 -54 -7
16	-55 81 -54 82
16	-56 71 -55 72
16	-57 -20 -56 -19
16	-57 1 -56 2
16	-58 2 -57 3
16	-58 3 -57 4
16	-59 -20 -58 -19
16	-59 -2 -58 -1
16	-59 0 -58 1
16	-59 75 -58 76
16	-61 -21 -60 -20
16	-61 -8 -60 -7
16	-61 -9 -60 -8
16	-61 6 -60 7
16	-62 -1 -61 0
16	-62 -20 -61 -19
16	-62 -26 -61 -25
16	-62 -5 -61 -4
16	-62 -8 -61 -7
16	-62 11 -61 12
16	-62 7 -61 8
16	-63 -63 -62 -62
16	-63 -6 -62 -5
16	-63 0 -62 1
16	-63 67 -62 68
16	-64 -2 -63 -1
16	-64 -74 -63 -73
16	-64 -7 -63 -6
16	-64 -82 -63 -81
16	-64 3 -63 4
16	-64 80 -63 81
16	-65 -82 -64 -81
16	-65 6 -64 7
16	-65 80 -64 81
16	-66 63 -65 64
16	-66 67 -65 68
16	-66 76 -65 77
16	-67 -36 -66 -35
16	-67 -43 -66 -42
16	-67 -72 -66 -71
16	-67 67 -66 68
16	-67 77 -66 78
16	-68 -37 -67 -36
16	-68 -49 -67 -48
16	-68 11 -67 12
16	-68 12 -67 13
16	-68 57 -67 58
16	-69 57 -68 58
16	-69 77 -68 78
16	-7 24 -6 25
16	-7 59 -6 60
16	-70 -43 -69 -42
16	-70 -45 -69 -44
16	-70 -76 -69 -75
