0	-1 -90 0 -89
0	-1 89 0 90
0	-10 -90 -9 -89
0	-10 89 -9 90
0	-100 -90 -99 -89
0	-100 89 -99 90
0	-101 -90 -100 -89
0	-101 89 -100 90
0	-102 -90 -101 -89
0	-102 89 -101 90
0	-103 -90 -102 -89
0	-103 89 -102 90
0	-104 -90 -103 -89
0	-104 89 -103 90
0	-105 -90 -104 -89
0	-105 89 -104 90
0	-106 -90 -105 -89
0	-106 89 -105 90
0	-107 -90 -106 -89
0	-107 89 -106 90
0	-108 -90 -107 -89
0	-108 89 -107 90
0	-109 -90 -108 -89
0	-109 89 -108 90
0	-11 -90 -10 -89
0	-11 89 -10 90
0	-110 -90 -109 -89
0	-110 89 -109 90
0	-111 -90 -110 -89
0	-111 89 -110 90
0	-112 -90 -111 -89
0	-112 89 -111 90
0	-113 -90 -112 -89
0	-113 89 -112 90
0	-114 -90 -113 -89
0	-114 89 -113 90
0	-115 -90 -114 -89
0	-115 89 -114 90
0	-116 -90 -115 -89
0	-116 89 -115 90
0	-117 -90 -116 -89
0	-117 89 -116 90
0	-118 -90 -117 -89
0	-118 89 -117 90
0	-119 -90 -118 -89
0	-119 89 -118 90
0	-12 -90 -11 -89
0	-12 89 -11 90
0	-120 -90 -119 -89
0	-120 89 -119 90
0	-121 -90 -120 -89
0	-121 89 -120 90
0	-122 -90 -121 -89
0	-122 89 -121 90
0	-123 -90 -122 -89
0	-123 89 -122 90
0	-124 -90 -123 -89
0	-124 89 -123 90
0	-125 -90 -124 -89
0	-125 89 -124 90
0	-126 -90 -125 -89
0	-126 89 -125 90
0	-127 -90 -126 -89
0	-127 89 -126 90
0	-128 -90 -127 -89
0	-128 89 -127 90
0	-129 -90 -128 -89
0	-129 89 -128 90
0	-13 -90 -12 -89
0	-13 89 -12 90
0	-130 -90 -129 -89
0	-130 89 -129 90
0	-131 -90 -130 -89
0	-131 89 -130 90
0	-132 -90 -131 -89
0	-132 89 -131 90
0	-133 -90 -132 -89
0	-133 89 -132 90
0	-134 -90 -133 -89
0	-134 89 -133 90
0	-135 -90 -134 -89
0	-135 89 -134 90
0	-136 -90 -135 -89
0	-136 89 -135 90
0	-137 -90 -136 -89
0	-137 89 -136 90
0	-138 -90 -137 -89
0	-138 89 -137 90
0	-139 -90 -138 -89
0	-139 89 -138 90
