4	-1 -10 0 -9
4	-1 -11 0 -10
4	-1 -12 0 -11
4	-1 -13 0 -12
4	-1 -14 0 -13
4	-1 -15 0 -14
4	-1 -16 0 -15
4	-1 -17 0 -16
4	-1 -18 0 -17
4	-1 -19 0 -18
4	-1 -1 0 0
4	-1 -20 0 -19
4	-1 -21 0 -20
4	-1 -22 0 -21
4	-1 -23 0 -22
4	-1 -24 0 -23
4	-1 -25 0 -24
4	-1 -26 0 -25
4	-1 -27 0 -26
4	-1 -28 0 -27
4	-1 -29 0 -28
4	-1 -2 0 -1
4	-1 -30 0 -29
4	-1 -31 0 -30
4	-1 -32 0 -31
4	-1 -33 0 -32
4	-1 -34 0 -33
4	-1 -35 0 -34
4	-1 -36 0 -35
4	-1 -37 0 -36
4	-1 -38 0 -37
4	-1 -39 0 -38
4	-1 -3 0 -2
4	-1 -40 0 -39
4	-1 -41 0 -40
4	-1 -42 0 -41
4	-1 -43 0 -42
4	-1 -44 0 -43
4	-1 -45 0 -44
4	-1 -46 0 -45
4	-1 -47 0 -46
4	-1 -48 0 -47
4	-1 -49 0 -48
4	-1 -4 0 -3
4	-1 -50 0 -49
4	-1 -51 0 -50
4	-1 -52 0 -51
4	-1 -53 0 -52
4	-1 -54 0 -53
4	-1 -55 0 -54
4	-1 -56 0 -55
4	-1 -57 0 -56
4	-1 -58 0 -57
4	-1 -59 0 -58
4	-1 -5 0 -4
4	-1 -60 0 -59
4	-1 -61 0 -60
4	-1 -62 0 -61
4	-1 -63 0 -62
4	-1 -64 0 -63
4	-1 -65 0 -64
4	-1 -66 0 -65
4	-1 -67 0 -66
4	-1 -68 0 -67
4	-1 -69 0 -68
4	-1 -6 0 -5
4	-1 -70 0 -69
4	-1 -71 0 -70
4	-1 -73 0 -72
4	-1 -74 0 -73
4	-1 -75 0 -74
4	-1 -76 0 -75
4	-1 -77 0 -76
4	-1 -78 0 -77
4	-1 -79 0 -78
4	-1 -7 0 -6
4	-1 -80 0 -79
4	-1 -81 0 -80
4	-1 -82 0 -81
4	-1 -83 0 -82
4	-1 -84 0 -83
4	-1 -85 0 -84
4	-1 -86 0 -85
4	-1 -87 0 -86
4	-1 -88 0 -87
4	-1 -89 0 -88
4	-1 -8 0 -7
4	-1 -9 0 -8
4	-1 0 0 1
4	-1 18 0 19
4	-1 19 0 20
4	-1 1 0 2
4	-1 23 0 24
4	-1 24 0 25
4	-1 25 0 26
4	-1 26 0 27
4	-1 2 0 3
4	-1 30 0 31
4	-1 36 0 37
4	-1 3 0 4
4	-1 4 0 5
4	-1 55 0 56
4	-1 56 0 57
4	-1 57 0 58
4	-1 58 0 59
4	-1 61 0 62
4	-1 62 0 63
4	-1 63 0 64
4	-1 64 0 65
4	-1 65 0 66
4	-1 66 0 67
4	-1 67 0 68
4	-1 68 0 69
4	-1 69 0 70
4	-1 70 0 71
4	-1 71 0 72
4	-1 72 0 73
4	-1 73 0 74
4	-1 74 0 75
4	-1 75 0 76
4	-1 76 0 77
4	-1 77 0 78
4	-1 78 0 79
4	-1 79 0 80
4	-1 80 0 81
4	-1 81 0 82
4	-1 82 0 83
4	-1 83 0 84
4	-1 84 0 85
4	-1 85 0 86
4	-1 86 0 87
4	-1 87 0 88
4	-1 88 0 89
4	-10 -10 -9 -9
4	-10 -11 -9 -10
4	-10 -12 -9 -11
4	-10 -13 -9 -12
4	-10 -14 -9 -13
4	-10 -15 -9 -14
4	-10 -16 -9 -15
4	-10 -17 -9 -16
4	-10 -18 -9 -17
4	-10 -19 -9 -18
4	-10 -1 -9 0
4	-10 -20 -9 -19
4	-10 -21 -9 -20
4	-10 -22 -9 -21
4	-10 -23 -9 -22
4	-10 -24 -9 -23
4	-10 -25 -9 -24
4	-10 -26 -9 -25
4	-10 -27 -9 -26
4	-10 -28 -9 -27
4	-10 -29 -9 -28
4	-10 -2 -9 -1
4	-10 -30 -9 -29
4	-10 -31 -9 -30
4	-10 -32 -9 -31
4	-10 -33 -9 -32
4	-10 -34 -9 -33
4	-10 -35 -9 -34
4	-10 -36 -9 -35
4	-10 -37 -9 -36
4	-10 -38 -9 -37
