20	-128 51 -127 52
24	-180 -85 -179 -84
24	-180 -19 -179 -18
24	-180 51 -179 52
24	-179 28 -178 29
24	-177 -86 -176 -85
24	-177 0 -176 1
24	-177 66 -176 67
24	-176 -86 -175 -85
24	-176 51 -175 52
24	-176 52 -175 53
24	-173 52 -172 53
24	-173 60 -172 61
24	-173 66 -172 67
24	-172 25 -171 26
24	-172 52 -171 53
24	-171 65 -170 66
24	-170 16 -169 17
24	-167 23 -166 24
24	-166 -86 -165 -85
24	-166 23 -165 24
24	-165 23 -164 24
24	-164 65 -163 66
24	-163 68 -162 69
24	-162 23 -161 24
24	-162 68 -161 69
24	-161 4 -160 5
24	-161 64 -160 65
24	-160 61 -159 62
24	-159 -86 -158 -85
24	-159 62 -158 63
24	-158 -87 -157 -86
24	-158 -86 -157 -85
24	-158 -20 -157 -19
24	-158 2 -157 3
24	-158 20 -157 21
24	-158 64 -157 65
24	-158 71 -157 72
24	-157 -87 -156 -86
24	-156 -79 -155 -78
24	-156 70 -155 71
24	-155 -87 -154 -86
24	-154 -86 -153 -85
24	-154 -78 -153 -77
24	-153 -78 -152 -77
24	-153 -17 -152 -16
24	-152 66 -151 67
24	-150 -87 -149 -86
24	-150 -86 -149 -85
24	-150 -78 -149 -77
24	-150 -24 -149 -23
24	-150 67 -149 68
24	-150 68 -149 69
24	-150 69 -149 70
24	-149 -77 -148 -76
24	-149 -15 -148 -14
24	-148 -78 -147 -77
24	-148 69 -147 70
24	-147 -86 -146 -85
24	-147 -78 -146 -77
24	-147 59 -146 60
24	-147 65 -146 66
24	-147 70 -146 71
24	-145 -78 -144 -77
24	-145 59 -144 60
24	-145 64 -144 65
24	-144 -77 -143 -76
24	-144 61 -143 62
24	-144 65 -143 66
24	-143 -18 -142 -17
24	-143 61 -142 62
24	-143 65 -142 66
24	-142 -76 -141 -75
24	-142 59 -141 60
24	-142 60 -141 61
24	-142 66 -141 67
24	-141 -18 -140 -17
24	-141 60 -140 61
24	-141 63 -140 64
24	-141 69 -140 70
24	-140 69 -139 70
24	-139 -86 -138 -85
24	-139 66 -138 67
24	-139 67 -138 68
24	-138 69 -137 70
24	-136 -22 -135 -21
24	-135 -75 -134 -74
24	-135 55 -134 56
24	-134 61 -133 62
24	-133 68 -132 69
24	-130 66 -129 67
24	-130 70 -129 71
