12	-1 -1 0 0
12	-1 -2 0 -1
12	-1 -3 0 -2
12	-1 -4 0 -3
12	-1 -5 0 -4
12	-1 -6 0 -5
12	-1 -7 0 -6
12	-1 -8 0 -7
12	-1 -9 0 -8
12	-1 0 0 1
12	-1 1 0 2
12	-1 23 0 24
12	-1 24 0 25
12	-1 25 0 26
12	-1 2 0 3
12	-1 3 0 4
12	-1 4 0 5
12	-1 63 0 64
12	-1 64 0 65
12	-1 65 0 66
12	-1 67 0 68
12	-1 70 0 71
12	-1 71 0 72
12	-1 72 0 73
12	-1 75 0 76
12	-1 77 0 78
12	-1 78 0 79
12	-1 79 0 80
12	-1 80 0 81
12	-1 82 0 83
12	-1 84 0 85
12	-1 85 0 86
12	-1 86 0 87
12	-1 87 0 88
12	-1 88 0 89
12	-1 89 0 90
12	-10 0 -9 1
12	-10 2 -9 3
12	-10 3 -9 4
12	-2 -1 -1 0
12	-2 0 -1 1
12	-2 1 -1 2
12	-2 2 -1 3
12	-2 3 -1 4
12	-3 -1 -2 0
12	-3 0 -2 1
12	-3 1 -2 2
12	-3 2 -2 3
12	-3 3 -2 4
12	-4 -1 -3 0
12	-4 0 -3 1
12	-4 1 -3 2
12	-4 2 -3 3
12	-4 3 -3 4
12	-5 -1 -4 0
12	-5 0 -4 1
12	-5 1 -4 2
12	-5 2 -4 3
12	-5 3 -4 4
12	-6 -1 -5 0
12	-6 0 -5 1
12	-6 1 -5 2
12	-6 2 -5 3
12	-6 3 -5 4
12	-7 -1 -6 0
12	-7 0 -6 1
12	-7 1 -6 2
12	-7 2 -6 3
12	-7 3 -6 4
12	-8 -1 -7 0
12	-8 0 -7 1
12	-8 2 -7 3
12	-8 3 -7 4
12	-9 -1 -8 0
12	-9 2 -8 3
12	-9 3 -8 4
12	0 -10 1 -9
12	0 -1 1 0
12	0 -2 1 -1
12	0 -3 1 -2
12	0 -4 1 -3
12	0 -5 1 -4
12	0 -6 1 -5
12	0 -7 1 -6
12	0 -8 1 -7
12	0 -9 1 -8
12	0 0 1 1
12	0 1 1 2
12	0 2 1 3
12	0 3 1 4
12	0 4 1 5
12	0 63 1 64
12	0 64 1 65
12	0 65 1 66
12	0 67 1 68
12	0 68 1 69
12	0 70 1 71
12	0 71 1 72
12	0 72 1 73
12	0 74 1 75
12	0 77 1 78
12	0 78 1 79
12	0 79 1 80
12	0 80 1 81
12	0 81 1 82
12	0 82 1 83
12	0 83 1 84
12	0 84 1 85
12	0 86 1 87
12	0 87 1 88
12	0 88 1 89
12	0 89 1 90
12	1 -10 2 -9
12	1 -1 2 0
12	1 -2 2 -1
12	1 -3 2 -2
12	1 -4 2 -3
12	1 -5 2 -4
12	1 -6 2 -5
12	1 -7 2 -6
12	1 -8 2 -7
12	1 -9 2 -8
12	1 0 2 1
12	1 1 2 2
12	1 2 2 3
12	1 3 2 4
12	1 4 2 5
12	1 63 2 64
12	1 64 2 65
12	1 65 2 66
12	1 67 2 68
12	1 68 2 69
12	1 71 2 72
12	1 74 2 75
12	1 76 2 77
12	1 77 2 78
12	1 78 2 79
12	1 79 2 80
12	1 80 2 81
12	1 81 2 82
12	1 82 2 83
12	1 83 2 84
12	1 84 2 85
12	1 85 2 86
12	1 86 2 87
12	1 87 2 88
12	1 88 2 89
12	1 89 2 90
12	2 -10 3 -9
12	2 -1 3 0
12	2 -2 3 -1
12	2 -3 3 -2
12	2 -4 3 -3
12	2 -5 3 -4
12	2 -6 3 -5
12	2 -7 3 -6
12	2 -8 3 -7
12	2 -9 3 -8
12	2 0 3 1
12	2 1 3 2
12	2 23 3 24
12	2 25 3 26
12	2 2 3 3
12	2 3 3 4
12	2 4 3 5
12	2 5 3 6
12	2 63 3 64
12	2 64 3 65
12	2 65 3 66
12	2 67 3 68
12	2 68 3 69
12	2 69 3 70
12	2 73 3 74
12	2 74 3 75
12	2 76 3 77
12	2 77 3 78
12	2 78 3 79
12	2 79 3 80
12	2 80 3 81
12	2 82 3 83
12	2 83 3 84
12	2 84 3 85
12	2 85 3 86
12	2 86 3 87
12	2 87 3 88
12	2 88 3 89
12	2 89 3 90
12	23 5 24 6
12	3 -10 4 -9
12	3 -1 4 0
12	3 -2 4 -1
12	3 -3 4 -2
12	3 -4 4 -3
12	3 -5 4 -4
12	3 -6 4 -5
12	3 -7 4 -6
12	3 -8 4 -7
12	3 -9 4 -8
12	3 0 4 1
12	3 1 4 2
12	3 20 4 21
12	3 22 4 23
12	3 23 4 24
12	3 24 4 25
12	3 27 4 28
12	3 2 4 3
12	3 3 4 4
12	3 4 4 5
12	3 5 4 6
12	3 63 4 64
12	3 64 4 65
12	3 65 4 66
12	3 67 4 68
12	3 68 4 69
12	3 69 4 70
12	3 70 4 71
12	3 71 4 72
12	3 72 4 73
12	3 73 4 74
12	3 76 4 77
12	3 77 4 78
12	3 78 4 79
12	3 79 4 80
12	3 80 4 81
12	3 81 4 82
12	3 82 4 83
12	3 83 4 84
12	3 84 4 85
12	3 85 4 86
12	3 86 4 87
12	3 87 4 88
12	3 88 4 89
12	3 89 4 90
12	4 -10 5 -9
12	4 -1 5 0
12	4 -2 5 -1
12	4 -3 5 -2
12	4 -4 5 -3
12	4 -5 5 -4
12	4 -6 5 -5
12	4 -7 5 -6
12	4 -8 5 -7
12	4 -9 5 -8
12	4 0 5 1
12	4 1 5 2
12	4 20 5 21
12	4 23 5 24
12	4 27 5 28
12	4 2 5 3
12	4 3 5 4
12	4 4 5 5
12	4 64 5 65
12	4 65 5 66
12	4 67 5 68
12	4 68 5 69
12	4 69 5 70
12	4 70 5 71
12	4 71 5 72
12	4 72 5 73
