12	-1 -10 0 -9
12	-1 -11 0 -10
12	-1 -12 0 -11
12	-1 -13 0 -12
12	-1 -14 0 -13
12	-1 -15 0 -14
12	-1 -16 0 -15
12	-1 -17 0 -16
12	-1 -18 0 -17
12	-1 -19 0 -18
12	-1 -1 0 0
12	-1 -20 0 -19
12	-1 -21 0 -20
12	-1 -22 0 -21
12	-1 -23 0 -22
12	-1 -24 0 -23
12	-1 -25 0 -24
12	-1 -26 0 -25
12	-1 -27 0 -26
12	-1 -28 0 -27
12	-1 -29 0 -28
12	-1 -2 0 -1
12	-1 -30 0 -29
12	-1 -31 0 -30
12	-1 -32 0 -31
12	-1 -33 0 -32
12	-1 -34 0 -33
12	-1 -35 0 -34
12	-1 -36 0 -35
12	-1 -37 0 -36
12	-1 -38 0 -37
12	-1 -39 0 -38
12	-1 -3 0 -2
12	-1 -40 0 -39
12	-1 -41 0 -40
12	-1 -42 0 -41
12	-1 -43 0 -42
12	-1 -44 0 -43
12	-1 -45 0 -44
12	-1 -46 0 -45
12	-1 -47 0 -46
12	-1 -48 0 -47
12	-1 -49 0 -48
12	-1 -4 0 -3
12	-1 -50 0 -49
12	-1 -51 0 -50
12	-1 -52 0 -51
12	-1 -53 0 -52
12	-1 -54 0 -53
12	-1 -55 0 -54
12	-1 -56 0 -55
12	-1 -57 0 -56
12	-1 -58 0 -57
12	-1 -59 0 -58
12	-1 -5 0 -4
12	-1 -60 0 -59
12	-1 -61 0 -60
12	-1 -62 0 -61
12	-1 -63 0 -62
12	-1 -64 0 -63
12	-1 -65 0 -64
12	-1 -66 0 -65
12	-1 -67 0 -66
12	-1 -68 0 -67
12	-1 -69 0 -68
12	-1 -6 0 -5
12	-1 -70 0 -69
12	-1 -71 0 -70
12	-1 -72 0 -71
12	-1 -73 0 -72
12	-1 -74 0 -73
12	-1 -75 0 -74
12	-1 -76 0 -75
12	-1 -77 0 -76
12	-1 -78 0 -77
12	-1 -79 0 -78
12	-1 -7 0 -6
12	-1 -80 0 -79
12	-1 -81 0 -80
12	-1 -82 0 -81
12	-1 -83 0 -82
12	-1 -84 0 -83
12	-1 -85 0 -84
12	-1 -86 0 -85
12	-1 -87 0 -86
12	-1 -88 0 -87
12	-1 -89 0 -88
12	-1 -8 0 -7
12	-1 -90 0 -89
12	-1 -9 0 -8
12	-1 0 0 1
12	-1 18 0 19
12	-1 19 0 20
12	-1 1 0 2
12	-1 22 0 23
12	-1 23 0 24
12	-1 24 0 25
12	-1 25 0 26
12	-1 26 0 27
12	-1 2 0 3
12	-1 30 0 31
12	-1 36 0 37
12	-1 3 0 4
12	-1 4 0 5
12	-1 55 0 56
12	-1 56 0 57
12	-1 59 0 60
12	-1 61 0 62
12	-1 62 0 63
12	-1 63 0 64
12	-1 64 0 65
12	-1 65 0 66
12	-1 66 0 67
12	-1 67 0 68
12	-1 68 0 69
12	-1 69 0 70
12	-1 70 0 71
12	-1 71 0 72
12	-1 72 0 73
12	-1 73 0 74
12	-1 74 0 75
12	-1 75 0 76
12	-1 76 0 77
12	-1 77 0 78
12	-1 78 0 79
12	-1 79 0 80
12	-1 80 0 81
12	-1 81 0 82
12	-1 82 0 83
12	-1 83 0 84
12	-1 84 0 85
12	-1 85 0 86
12	-1 86 0 87
12	-1 87 0 88
12	-1 88 0 89
12	-1 89 0 90
12	-10 -10 -9 -9
12	-10 -11 -9 -10
12	-10 -12 -9 -11
12	-10 -13 -9 -12
12	-10 -14 -9 -13
12	-10 -15 -9 -14
12	-10 -16 -9 -15
12	-10 -17 -9 -16
12	-10 -18 -9 -17
12	-10 -19 -9 -18
12	-10 -1 -9 0
12	-10 -20 -9 -19
12	-10 -21 -9 -20
12	-10 -22 -9 -21
12	-10 -23 -9 -22
12	-10 -24 -9 -23
12	-10 -25 -9 -24
12	-10 -26 -9 -25
12	-10 -27 -9 -26
12	-10 -28 -9 -27
12	-10 -29 -9 -28
12	-10 -2 -9 -1
12	-10 -30 -9 -29
12	-10 -31 -9 -30
12	-10 -32 -9 -31
12	-10 -33 -9 -32
12	-10 -34 -9 -33
12	-10 -35 -9 -34
12	-10 -36 -9 -35
12	-10 -37 -9 -36
12	-10 -38 -9 -37
12	-10 -39 -9 -38
12	-10 -3 -9 -2
12	-10 -40 -9 -39
12	-10 -42 -9 -41
12	-10 -43 -9 -42
12	-10 -44 -9 -43
12	-10 -45 -9 -44
12	-10 -46 -9 -45
12	-10 -47 -9 -46
12	-10 -48 -9 -47
12	-10 -49 -9 -48
12	-10 -4 -9 -3
12	-10 -50 -9 -49
12	-10 -51 -9 -50
12	-10 -52 -9 -51
12	-10 -53 -9 -52
12	-10 -54 -9 -53
12	-10 -55 -9 -54
12	-10 -56 -9 -55
12	-10 -57 -9 -56
12	-10 -58 -9 -57
12	-10 -59 -9 -58
12	-10 -5 -9 -4
12	-10 -60 -9 -59
12	-10 -61 -9 -60
12	-10 -62 -9 -61
12	-10 -63 -9 -62
12	-10 -64 -9 -63
12	-10 -65 -9 -64
12	-10 -66 -9 -65
12	-10 -67 -9 -66
12	-10 -68 -9 -67
12	-10 -69 -9 -68
12	-10 -6 -9 -5
12	-10 -70 -9 -69
12	-10 -71 -9 -70
12	-10 -72 -9 -71
12	-10 -73 -9 -72
12	-10 -74 -9 -73
12	-10 -75 -9 -74
12	-10 -76 -9 -75
12	-10 -77 -9 -76
12	-10 -78 -9 -77
12	-10 -79 -9 -78
12	-10 -7 -9 -6
12	-10 -80 -9 -79
12	-10 -81 -9 -80
12	-10 -82 -9 -81
12	-10 -83 -9 -82
12	-10 -84 -9 -83
12	-10 -85 -9 -84
12	-10 -86 -9 -85
12	-10 -87 -9 -86
12	-10 -88 -9 -87
12	-10 -89 -9 -88
12	-10 -8 -9 -7
12	-10 -90 -9 -89
12	-10 -9 -9 -8
12	-10 0 -9 1
12	-10 17 -9 18
12	-10 18 -9 19
12	-10 19 -9 20
12	-10 1 -9 2
12	-10 20 -9 21
12	-10 21 -9 22
12	-10 22 -9 23
12	-10 23 -9 24
12	-10 24 -9 25
12	-10 2 -9 3
12	-10 33 -9 34
12	-10 34 -9 35
12	-10 35 -9 36
12	-10 36 -9 37
12	-10 37 -9 38
12	-10 3 -9 4
12	-10 40 -9 41
12	-10 41 -9 42
12	-10 44 -9 45
12	-10 45 -9 46
12	-10 46 -9 47
12	-10 47 -9 48
12	-10 48 -9 49
12	-10 49 -9 50
12	-10 50 -9 51
12	-10 55 -9 56
12	-10 56 -9 57
12	-10 57 -9 58
12	-10 58 -9 59
12	-10 59 -9 60
12	-10 60 -9 61
12	-10 61 -9 62
12	-10 62 -9 63
12	-10 63 -9 64
12	-10 64 -9 65
12	-10 65 -9 66
12	-10 66 -9 67
12	-10 67 -9 68
12	-10 68 -9 69
12	-10 69 -9 70
12	-10 70 -9 71
12	-10 71 -9 72
12	-10 72 -9 73
12	-10 73 -9 74
12	-10 74 -9 75
12	-10 75 -9 76
12	-10 76 -9 77
12	-10 77 -9 78
12	-10 78 -9 79
12	-10 79 -9 80
12	-10 80 -9 81
12	-10 81 -9 82
12	-10 82 -9 83
12	-10 83 -9 84
12	-10 84 -9 85
12	-10 85 -9 86
12	-10 86 -9 87
12	-10 87 -9 88
12	-10 88 -9 89
12	-10 89 -9 90
12	-100 -10 -99 -9
12	-100 -11 -99 -10
12	-100 -12 -99 -11
12	-100 -13 -99 -12
12	-100 -14 -99 -13
12	-100 -15 -99 -14
12	-100 -16 -99 -15
12	-100 -17 -99 -16
12	-100 -18 -99 -17
12	-100 -19 -99 -18
12	-100 -1 -99 0
12	-100 -20 -99 -19
12	-100 -21 -99 -20
12	-100 -22 -99 -21
12	-100 -23 -99 -22
12	-100 -24 -99 -23
12	-100 -25 -99 -24
12	-100 -26 -99 -25
12	-100 -27 -99 -26
12	-100 -28 -99 -27
12	-100 -29 -99 -28
12	-100 -2 -99 -1
12	-100 -30 -99 -29
12	-100 -31 -99 -30
12	-100 -32 -99 -31
12	-100 -33 -99 -32
12	-100 -34 -99 -33
12	-100 -35 -99 -34
12	-100 -36 -99 -35
12	-100 -37 -99 -36
12	-100 -38 -99 -37
12	-100 -39 -99 -38
12	-100 -3 -99 -2
12	-100 -40 -99 -39
12	-100 -41 -99 -40
12	-100 -42 -99 -41
12	-100 -43 -99 -42
12	-100 -44 -99 -43
12	-100 -45 -99 -44
12	-100 -46 -99 -45
12	-100 -47 -99 -46
12	-100 -48 -99 -47
12	-100 -49 -99 -48
12	-100 -4 -99 -3
12	-100 -50 -99 -49
12	-100 -51 -99 -50
12	-100 -52 -99 -51
12	-100 -53 -99 -52
12	-100 -54 -99 -53
12	-100 -55 -99 -54
12	-100 -56 -99 -55
12	-100 -57 -99 -56
12	-100 -58 -99 -57
12	-100 -59 -99 -58
12	-100 -5 -99 -4
12	-100 -60 -99 -59
12	-100 -61 -99 -60
12	-100 -62 -99 -61
12	-100 -63 -99 -62
12	-100 -64 -99 -63
12	-100 -65 -99 -64
12	-100 -66 -99 -65
12	-100 -67 -99 -66
12	-100 -68 -99 -67
12	-100 -69 -99 -68
12	-100 -6 -99 -5
12	-100 -70 -99 -69
12	-100 -71 -99 -70
12	-100 -72 -99 -71
12	-100 -73 -99 -72
12	-100 -74 -99 -73
12	-100 -75 -99 -74
12	-100 -76 -99 -75
12	-100 -77 -99 -76
