40	101 -2 102 -1
768	-8 33 -7 34
2358	-66 43 -65 44
20	36 1 37 2
30	140 45 141 46
42	8 7 9 8
332	21 36 22 37
26	107 57 108 58
12	-29 69 -28 70
36	48 80 49 81
114	30 7 31 8
8	-59 0 -58 1
88	117 5 118 6
446	103 15 104 16
216	131 30 132 31
3238	28 61 29 62
222	-106 20 -105 21
184	40 35 41 36
44	162 56 163 57
652	129 62 130 63
38	-116 30 -115 31
32	-113 27 -112 28
8	93 61 94 62
3434	-83 42 -82 43
8	-110 10 -109 11
8	91 65 92 66
206	21 -19 22 -18
256	56 26 57 27
244	-28 38 -27 39
218	79 20 80 21
162	142 53 143 54
580	17 39 18 40
14	27 4 28 5
156	118 29 119 30
44	148 -27 149 -26
12	-125 70 -124 71
10	106 73 107 74
1702	-125 49 -124 50
70	56 30 57 31
34	-55 72 -54 73
102	37 -18 38 -17
18	61 67 62 68
362	-72 -42 -71 -41
184	-104 49 -103 50
1370	-108 33 -107 34
522	-107 43 -106 44
116	77 -69 78 -68
24	120 5 121 6
30	-51 64 -50 65
164	-62 17 -61 18
16	-79 20 -78 21
96	-133 55 -132 56
24	28 25 29 26
18	29 -15 30 -14
14	-166 62 -165 63
172	-68 52 -67 53
12	141 25 142 26
252	68 27 69 28
264	76 8 77 9
22	35 -13 36 -12
188	30 0 31 1
26	100 73 101 74
100	-61 -37 -60 -36
4164	14 41 15 42
510	172 -41 173 -40
580	14 67 15 68
8	-64 80 -63 81
2114	-81 33 -80 34
24	54 64 55 65
664	27 48 28 49
74	110 27 111 28
274	-53 -30 -52 -29
10	164 64 165 65
222	-125 46 -124 47
36	38 4 39 5
164	26 -19 27 -18
18	-46 -10 -45 -9
1884	-65 46 -64 47
3286	-87 49 -86 50
54	12 -7 13 -6
40	6 31 7 32
1690	-80 47 -79 48
40	136 45 137 46
18	103 46 104 47
16	34 -24 35 -23
14100	-123 37 -122 38
2374	21 42 22 43
432	-86 45 -85 46
44	11 9 12 10
16	163 59 164 60
8	54 35 55 36
16	84 48 85 49
14	111 76 112 77
100	30 20 31 21
20	-38 -55 -37 -54
8	115 -1 116 0
8	-154 -78 -153 -77
24	-65 -39 -64 -38
8	61 27 62 28
4512	84 27 85 28
2480	-69 48 -68 49
10	12 -71 13 -70
538	55 53 56 54
26	40 66 41 67
5414	-123 41 -122 42
50	19 -7 20 -6
28	124 63 125 64
2522	-107 37 -106 38
8	42 -69 43 -68
38	78 45 79 46
32	62 60 63 61
10	-80 50 -79 51
28	24 39 25 40
2254	37 44 38 45
10	112 -6 113 -5
10	178 -85 179 -84
4106	9 57 10 58
12	134 66 135 67
