34	101 -2 102 -1
722	-8 33 -7 34
2234	-66 43 -65 44
18	36 1 37 2
26	140 45 141 46
40	8 7 9 8
286	21 36 22 37
24	107 57 108 58
10	-29 69 -28 70
32	48 80 49 81
104	30 7 31 8
8	-59 0 -58 1
78	117 5 118 6
396	103 15 104 16
208	131 30 132 31
2898	28 61 29 62
194	-106 20 -105 21
160	40 35 41 36
40	162 56 163 57
584	129 62 130 63
32	-116 30 -115 31
30	-113 27 -112 28
8	93 61 94 62
3044	-83 42 -82 43
8	91 65 92 66
158	21 -19 22 -18
224	56 26 57 27
202	79 20 80 21
200	-28 38 -27 39
136	142 53 143 54
532	17 39 18 40
12	27 4 28 5
142	118 29 119 30
42	148 -27 149 -26
10	-125 70 -124 71
10	106 73 107 74
1538	-125 49 -124 50
62	56 30 57 31
32	-55 72 -54 73
88	37 -18 38 -17
16	61 67 62 68
314	-72 -42 -71 -41
172	-104 49 -103 50
1198	-108 33 -107 34
426	-107 43 -106 44
100	77 -69 78 -68
24	120 5 121 6
28	-51 64 -50 65
146	-62 17 -61 18
14	-79 20 -78 21
84	-133 55 -132 56
16	29 -15 30 -14
14	28 25 29 26
12	-166 62 -165 63
150	-68 52 -67 53
10	141 25 142 26
236	68 27 69 28
240	76 8 77 9
20	35 -13 36 -12
170	30 0 31 1
24	100 73 101 74
92	-61 -37 -60 -36
3658	14 41 15 42
436	172 -41 173 -40
496	14 67 15 68
8	-64 80 -63 81
1862	-81 33 -80 34
20	54 64 55 65
596	27 48 28 49
68	110 27 111 28
246	-53 -30 -52 -29
10	164 64 165 65
208	-125 46 -124 47
36	38 4 39 5
152	26 -19 27 -18
18	-46 -10 -45 -9
1676	-65 46 -64 47
2854	-87 49 -86 50
46	12 -7 13 -6
36	6 31 7 32
1540	-80 47 -79 48
38	136 45 137 46
18	103 46 104 47
14	34 -24 35 -23
12004	-123 37 -122 38
2222	21 42 22 43
380	-86 45 -85 46
38	11 9 12 10
12	163 59 164 60
14	84 48 85 49
14	111 76 112 77
82	30 20 31 21
16	-38 -55 -37 -54
8	115 -1 116 0
8	-154 -78 -153 -77
24	-65 -39 -64 -38
8	61 27 62 28
2400	-69 48 -68 49
1218	84 27 85 28
10	12 -71 13 -70
486	55 53 56 54
24	40 66 41 67
4922	-123 41 -122 42
48	19 -7 20 -6
