# City : Real Name : pref. language : local language : area : coord : population : step?
Berlin:::::13.0109 52.3376 13.7613 52.6753:4500000:
CambridgeMa:Cambridge (Massachusetts):en::other:-71.1986 42.3265 -71.0036 42.4285:1264990:
Ruegen:Stralsund/R&uuml;gen::::12.904 54.199 13.81 54.708:221436:
SanJose:San Jos&eacute;:en::other:-122.081 37.21 -121.707 37.46:1477640:
Copenhagen:de!Kopenhagen::da:eu:12.275 55.549 12.702 55.831:661691:
Hamburg:::::9.77 53.426 10.24 53.663:1800000:
Frankfurt:Frankfurt am Main::::8.44 50.02 8.979 50.185:2005405:
Prag:en!Prague::cs:eu:14.3016 50.0241 14.6009 50.1468:1223368:
Tuscon::en::other:-111.108 32.114 -110.704 32.335:524527:
Toronto::en::other:-79.674 43.602 -79.077 43.849:2500000:
Dresden:::::13.61 50.97 13.922 51.119:1115674:
Dortmund:Bochum/Dortmund::::7.09 51.39 7.599 51.631:1667525:
Bonn:::::6.971 50.621 7.289 50.813:802194:
Duisburg:Duisburg/Essen::::6.663 51.361 7.111 51.604:2468773:
London::en::eu:-0.2417 51.4403 0.023 51.5621:7556900:
Glasgow::en::eu:-4.53 55.745 -3.857 55.957:1200000:
Edinburgh::en::eu:-3.341 55.87 -3.003 55.997:500000:
Leeds::en::eu:-1.847 53.65 -1.276 53.879:1500000:
Birmingham::en::eu:-2.2 52.376 -1.696 52.63:2300000:
Liverpool::en::eu:-3.208 53.263 -2.442 53.575:816000:
Sheffield::en::eu:-1.579 53.312 -1.308 53.45:640000:
Bristol::en::eu:-2.721 51.392 -2.447 51.542:590000:
Manchester::en::eu:-2.523 53.319 -1.934 53.641:2500000:

Koeln:K&ouml;ln,en!Cologne::::6.823 50.865 7.108 51.015:995397:
Duesseldorf:D&uuml;sseldorf,en!Dusseldorf::::6.637 51.145 6.959 51.295:1658557:
Portland::en::other:-122.81 45.43 -122.53 45.59:2100000:
Hannover:en!Hanover::::9.583 52.308 9.92 52.473:784784:
Mannheim:Mannheim/Heidelberg::::8.306 49.302 8.773 49.587:1149438:
Madison::en::other:-89.578 42.971 -89.215 43.18:53512:
Providence::en::other:-71.5273 41.7378 -71.3141 41.9006:461056:
Bremen:::::8.704 53.007 9.001 53.137:611739:
Rotterdam:::nl:eu:4.3605 51.8601 4.6053 51.969:561000:
PaloAlto:Palo Alto:en::other:-122.2585 37.3661 -122.0223 37.5176:198418:
Reval:::et:eu:24.6189 59.3803 24.8744 59.4872:403505:
Montreal:::fr:other:-73.787 45.37 -73.404 45.607:2465219:
Wien:en!Vienna:::eu:16.2256 48.1187 16.581 48.3108:3114739:
SanFrancisco:en!San Francisco,de!San Franzisko:en::other:-122.527 37.594 -122.351 37.811:800000:
Miami::en::other:-80.3244 25.6548 -80.0473 25.8567:832273:
Mainz:Mainz/Wiesbaden::::8.1339 49.9325 8.4123 50.1077:616490:
Paris:::fr:eu:2.2168 48.7974 2.4681 48.9241:3956002:0.01
DenHaag:Den Haag::nl:eu:4.2023 52.0097 4.4241 52.1288:741975:
FortCollins:Fort Collins:en::other:-105.196 40.463 -104.933 40.621:118652:
Amsterdam:::nl:eu:4.7982 52.3206 5.0265 52.4309:781251:
NewYork:New York:en::other:-74.063 40.67 -73.894 40.827:19000000:
Seattle::en::other:-122.4612 47.5219 -122.1851 47.6823:2700000:
Karlsruhe:::::8.295 48.964 8.478 49.126:338149:
Helsinki:::fi:eu:24.8391 60.1277 25.0462 60.2061:570000:
Leipzig:::::12.271 51.27 12.502 51.4:536773:
Bielefeld:::::8.399 51.946 8.657 52.071:388832:
SanktPetersburg:de!Sankt Petersburg,en!Saint Petersburg::ru:eu:30.151 59.865 30.502 60.016:4600000:
Darmstadt:::::8.455 49.77 8.842 49.974:573289:
Bruessel:Br&uuml;ssel,en!Brussels::nl:eu:4.2614 50.7981 4.4376 50.8996:981000:
